month_bucket,query_id,paper_count,is_low_sample,is_provisional
2023-09,sunscreen,171,False,False
2023-10,sunscreen,153,False,False
2023-11,sunscreen,146,False,False
2023-12,sunscreen,162,False,False
2024-01,sunscreen,352,False,False
2024-02,sunscreen,121,False,False
2024-03,sunscreen,136,False,False
2024-04,sunscreen,137,False,False
2024-05,sunscreen,159,False,False
2024-06,sunscreen,179,False,False
2024-07,sunscreen,147,False,False
2024-08,sunscreen,136,False,False
2024-09,sunscreen,174,False,False
2024-10,sunscreen,152,False,False
2024-11,sunscreen,175,False,False
2024-12,sunscreen,202,False,False
2025-01,sunscreen,408,False,False
2025-02,sunscreen,138,False,False
2025-03,sunscreen,155,False,False
2025-04,sunscreen,191,False,False
2025-05,sunscreen,185,False,False
2025-06,sunscreen,215,False,False
2025-07,sunscreen,221,False,False
2025-08,sunscreen,200,False,False
2025-09,sunscreen,254,False,False
2025-10,sunscreen,221,False,False
2025-11,sunscreen,232,False,False
2025-12,sunscreen,293,False,False
2026-01,sunscreen,400,False,False
2026-02,sunscreen,207,False,False
2026-03,sunscreen,306,False,False
2026-04,sunscreen,245,False,False
2026-05,sunscreen,272,False,False
2026-06,sunscreen,319,False,False
2026-07,sunscreen,338,False,False
2026-08,sunscreen,121,False,True
